"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"395","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 12:35:58,FALSE,NA,"976437260072685568",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jlbstoli",46,TRUE,FALSE,NA,NA
"396","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 12:33:44,FALSE,NA,"976436695280377856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","proud_r",85,TRUE,FALSE,NA,NA
"397","RT @byEmilyAndrews: Thanks so much to everyone who<U+2019>s been listening to #OnHeir. We hit the top 20 news podcast on @iTunes in US &amp; Canada ov<U+2026>",FALSE,0,NA,2018-03-21 12:32:53,FALSE,NA,"976436483228913664",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","JanetETennessee",2,TRUE,FALSE,NA,NA
"398","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 12:32:35,FALSE,NA,"976436408834551808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SueBriWhite",46,TRUE,FALSE,NA,NA
"399","RT @HelenHudson2014: #RoyalWedding fever has started. For the record I don't care that a privileged man is marrying rich actress and I care<U+2026>",FALSE,0,NA,2018-03-21 12:31:41,FALSE,NA,"976436182899978241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DbAshby",2,TRUE,FALSE,NA,NA
"400","@KensingtonRoyal Sadly my invite to the #royalwedding has not arrived<ed><U+00A0><U+00BE><ed><U+00B4><U+00B7><U+200D><U+2642><U+FE0F> Any chance of deliveroo-ing me a piece of<U+2026> https://t.co/Eg5LHGNBp9",FALSE,0,"KensingtonRoyal",2018-03-21 12:30:15,TRUE,NA,"976435821174820864","2812768561","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","booglebobs",0,FALSE,FALSE,NA,NA
"401","RT @2TimeTheatre: Huzzah! #RoyalWedding and #TheWindsors - and a welcome reprise of @vickipepperdine's sinister Princess Anne - currently o<U+2026>",FALSE,0,NA,2018-03-21 12:30:02,FALSE,NA,"976435764841058304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CecilyONeill1",1,TRUE,FALSE,NA,NA
"402","RT @HelenHudson2014: #RoyalWedding fever has started. For the record I don't care that a privileged man is marrying rich actress and I care<U+2026>",FALSE,0,NA,2018-03-21 12:30:01,FALSE,NA,"976435761410125826",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","fussydolphin",2,TRUE,FALSE,NA,NA
"403","Calling all royal wedding fans! Join our Facebook community where we're discussing all things #PrinceHarry and<U+2026> https://t.co/Bu8pYC6Ztl",FALSE,3,NA,2018-03-21 12:30:01,TRUE,NA,"976435760231600129",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TandCmag",0,FALSE,FALSE,NA,NA
"404","RT @WindsorEtonBrew: WIN A CASE OF ROYAL WEDDING BEER!
We're trying to raise funds to install a defibrillator on our estate. Therefore we'r<U+2026>",FALSE,0,NA,2018-03-21 12:29:37,FALSE,NA,"976435662001000449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MWINGS82",6,TRUE,FALSE,NA,NA
"405","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 12:29:27,FALSE,NA,"976435619261018114",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rrkroyalrebel",47,TRUE,FALSE,NA,NA
"406","Fresh flowers have no business on a wedding cake - sorry most flower are poisonous! Others can make you ill. Plus t<U+2026> https://t.co/Za6ZtxWPr7",FALSE,0,NA,2018-03-21 12:28:01,TRUE,NA,"976435257481318400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andreviveirosny",0,FALSE,FALSE,NA,NA
"407","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 12:27:38,FALSE,NA,"976435160576032774",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","atlas_eric",46,TRUE,FALSE,NA,NA
"408","RT @hellomag: Royal fans rejoice! Meghan Markle is getting her own Madame Tussauds wax figure ahead of the #royalwedding: https://t.co/MSy6<U+2026>",FALSE,0,NA,2018-03-21 12:26:26,FALSE,NA,"976434859592777729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ladyvamp8654",7,TRUE,FALSE,NA,NA
"409","The latest The Show Stoppers! https://t.co/jWxWlKwZKX #princeharry #meghanmarkle",FALSE,0,NA,2018-03-21 12:26:12,FALSE,NA,"976434798964199424",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","_showstoppers_",0,FALSE,FALSE,NA,NA
"410","RT @byEmilyAndrews: Thanks so much to everyone who<U+2019>s been listening to #OnHeir. We hit the top 20 news podcast on @iTunes in US &amp; Canada ov<U+2026>",FALSE,0,NA,2018-03-21 12:25:51,FALSE,NA,"976434712423141376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KateMiddStyle",2,TRUE,FALSE,NA,NA
"411","RT @RE_DailyMail: #PrinceHarry has revealed in speech to the Veterans<U+2019> Mental Health Conference in London that he took #MeghanMarkle on a s<U+2026>",FALSE,0,NA,2018-03-21 12:24:39,FALSE,NA,"976434409393057792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joeann_murphy",49,TRUE,FALSE,NA,NA
"412","@bbc5live @teacupNQ @Bakemydaymcr @SJBretty @tonylivesey Looks and bet it tastes #define! Fit for a royal wedding.<U+2026> https://t.co/cOtmbdDa0q",FALSE,0,"bbc5live",2018-03-21 12:24:26,TRUE,"976157740749021185","976434357673095170","7589572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BamBooSGUK",0,FALSE,FALSE,NA,NA
"413","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 12:24:08,FALSE,NA,"976434280292323328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Halcyonray",46,TRUE,FALSE,NA,NA
"414","WIN A CASE OF ROYAL WEDDING BEER!
We're trying to raise funds to install a defibrillator on our estate. Therefore w<U+2026> https://t.co/0YOtRfgmEN",FALSE,6,NA,2018-03-21 12:22:11,TRUE,NA,"976433789818810368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WindsorEtonBrew",6,FALSE,FALSE,NA,NA
"415","#RoyalWedding fever has started. For the record I don't care that a privileged man is marrying rich actress and I c<U+2026> https://t.co/oYlZkEe67i",FALSE,6,NA,2018-03-21 12:20:19,TRUE,NA,"976433322187546624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HelenHudson2014",2,FALSE,FALSE,NA,NA
"416","RT @InStyle: Here's why #PrinceHarry and #MeghanMarkle aren't signing a prenup. https://t.co/iF6CaS71sB",FALSE,0,NA,2018-03-21 12:18:34,FALSE,NA,"976432880011198464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LEBRISA",3,TRUE,FALSE,NA,NA
"417","The #Royal event of the year is almost upon us! Join in the excitement with our range of #UnionJack themed products<U+2026> https://t.co/BClgDje11s",FALSE,0,NA,2018-03-21 12:16:52,TRUE,NA,"976432451798163456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tcfinefoods",2,FALSE,FALSE,NA,NA
"418","Who is looking forward to the royal wedding? <ed><U+00A0><U+00BD><ed><U+00B1><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+0090>

Harry and Meghan have chose to have a elderflower and lemon weddin<U+2026> https://t.co/Q3fhZ6JK1c",FALSE,1,NA,2018-03-21 12:14:12,TRUE,NA,"976431779170148353",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","DebsTeaRoom",0,FALSE,FALSE,NA,NA
"419","SECRET: @KensingtonRoyal Prince Harry sneaks around under the alias Spike Wells #RoyalWedding @MeghanMarkle https://t.co/A2ZxJxR79O",FALSE,0,NA,2018-03-21 12:12:28,FALSE,NA,"976431346619965445",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kingcnote242",0,FALSE,FALSE,NA,NA
"420","ROFLMAO<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3> to my much loved fellow #Royal watchers - I have a solar, waving #QEII on my desk at work. Or I should sa<U+2026> https://t.co/qn2kaAjRfl",FALSE,3,NA,2018-03-21 12:11:40,TRUE,NA,"976431144702021632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DustyReign",1,FALSE,FALSE,NA,NA
"421","Plus we discuss whether #princecharles is pampered or (merely) princely, who pays for the #royalwedding, why<U+2026> https://t.co/s9BrUWKZvA",FALSE,14,"byEmilyAndrews",2018-03-21 12:08:52,TRUE,"976430045597233152","976430439253659650","2242373414","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","byEmilyAndrews",0,FALSE,FALSE,NA,NA
"422","#Royal Fashion Watching is my new favourite hobby! <ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B2><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+00B8><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B1><U+0097>

#MeghanMarkle #RoyalWedding @RoyalFamily https://t.co/B9xKUfGnWP",FALSE,0,NA,2018-03-21 12:08:45,FALSE,NA,"976430410015039488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stacydjg",0,FALSE,FALSE,NA,NA
"423","Thanks so much to everyone who<U+2019>s been listening to #OnHeir. We hit the top 20 news podcast on @iTunes in US &amp; Canad<U+2026> https://t.co/gppzb4UJ9U",FALSE,48,NA,2018-03-21 12:07:18,TRUE,NA,"976430045597233152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","byEmilyAndrews",2,FALSE,FALSE,NA,NA
"424","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 12:06:09,FALSE,NA,"976429756697731072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PatriciagDC",47,TRUE,FALSE,NA,NA
"425","RT @IQShowbiz: Plans Revealed For Meghan Markle And Prince Harry<U+2019>s Wedding Cake. Kensington Palace says it will 'taste like spring'. #Megha<U+2026>",FALSE,0,NA,2018-03-21 12:05:50,FALSE,NA,"976429676817199104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amyfein",7,TRUE,FALSE,NA,NA
"426","Less than two months until the big day! Make sure you're stocked up with our stunning #RoyalWedding memorabilia and<U+2026> https://t.co/Ece5cFu1VR",FALSE,1,NA,2018-03-21 12:04:26,TRUE,NA,"976429325246443520",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","MillyGreenLtd",0,FALSE,FALSE,NA,NA
"427","RT @KCGala: We<U+2019>re looking forward to this years British Gala festival in Kansas City, Missouri. Find out more details on our website at; ht<U+2026>",FALSE,0,NA,2018-03-21 12:04:25,FALSE,NA,"976429317898022912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MBishop83",7,TRUE,FALSE,NA,NA
"428","The #FabFour #PrinceWilliam, #DuchessofCambridge, #PrinceHarry, and #MeghanMarkle took part in the #Commonweathday<U+2026> https://t.co/v8cvnFe4uJ",FALSE,0,NA,2018-03-21 12:03:13,TRUE,NA,"976429015748808704",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","cighted",0,FALSE,FALSE,NA,NA
"429","RT @byEmilyAndrews: For a sneak peak at what #princeharry &amp; #meghanmarkle<U+2019>s #royalwedding cake could look like, feast your eyes on these be<U+2026>",FALSE,0,NA,2018-03-21 12:02:57,FALSE,NA,"976428948795154432",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Scamarillo2G",179,TRUE,FALSE,NA,NA
"430","#PrinceHarry Has Lost His #Nazi #Uniform Again https://t.co/Zvy8wBhKVA <U+201C>You know these #Germans, any chance to take<U+2026> https://t.co/DKisIMwBCX",FALSE,0,NA,2018-03-21 12:02:54,TRUE,NA,"976428938691006464",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","DAILYSQUIB",0,FALSE,FALSE,NA,NA
"431","RT @RE_DailyMail: In honour of @violetcakes being chosen to make #PrinceHarry &amp;  #MeghanMarkle<U+2019>s wedding cake, I share my utterly laughable<U+2026>",FALSE,0,NA,2018-03-21 12:02:39,FALSE,NA,"976428873561903104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Scamarillo2G",13,TRUE,FALSE,NA,NA
"432","After 10 legendary years, tonnes of amazing guests &amp; plenty of #celebs (hello, #PrinceHarry), our #Bayswater venue<U+2026> https://t.co/MOPKXxwJ66",FALSE,2,NA,2018-03-21 12:01:28,TRUE,NA,"976428575871119361",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","allstarlanes",0,FALSE,FALSE,NA,NA
"433","<ed><U+00A0><U+00BD><ed><U+00B2><U+0092><ed><U+00A0><U+00BD><ed><U+00B2><U+008D> With the #RoyalWedding less than two months away, don't forget to book your tickets of Windsor to see all the si<U+2026> https://t.co/Qo0Sa8sUqr",FALSE,6,NA,2018-03-21 12:00:47,TRUE,NA,"976428403149672449",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","OriginalWindsor",1,FALSE,FALSE,NA,NA
"434","RT @The_Windsors_: Awww our very own happy couple!! #loveisintheair #RoyalWedding #TheWindsorsWedding #TheWindsors @Channel4 @KatkinDrysdal<U+2026>",FALSE,0,NA,2018-03-21 12:00:45,FALSE,NA,"976428396791115777",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","kdixon27868290",7,TRUE,FALSE,NA,NA
"435","Lemon &amp; Elderflower eh?  I suppose this is something we can all <U+2018>have a go<U+2019> at<U+2026>not sorry to see the back of the bla<U+2026> https://t.co/pfPVNbEBjo",FALSE,0,NA,2018-03-21 11:59:32,TRUE,NA,"976428091147988992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LindaMeal1",0,FALSE,FALSE,NA,NA
"436","I really do not care about the #RoyalWedding ! Fed up of hearing about it and certainly aren't bothered about what<U+2026> https://t.co/ApSi9L2Jm5",FALSE,3,NA,2018-03-21 11:59:30,TRUE,NA,"976428080028880897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SuzanneHumphri5",0,FALSE,FALSE,NA,NA
"437","RT @HelloCanada: Bling, bling! <U+2728>Which of these special tiaras might Meghan wear to the #royalwedding? https://t.co/F0aVfv1cEu https://t.co/<U+2026>",FALSE,0,NA,2018-03-21 11:57:41,FALSE,NA,"976427622572929025",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SenaterDavid",3,TRUE,FALSE,NA,NA
"438","RT @CostaCoffee: Harry and Meghan obviously have the right idea! We<U+2019>re a little bit in love with our own Triple Layer Lemon Cake #RoyalWedd<U+2026>",FALSE,0,NA,2018-03-21 11:56:34,FALSE,NA,"976427345534963712",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","therockbury",5,TRUE,FALSE,NA,NA
"439","RT @CostaCoffee: Harry and Meghan obviously have the right idea! We<U+2019>re a little bit in love with our own Triple Layer Lemon Cake #RoyalWedd<U+2026>",FALSE,0,NA,2018-03-21 11:56:18,FALSE,NA,"976427276916183040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WillowBrookCtr",5,TRUE,FALSE,NA,NA
"440","Harry and Meghan obviously have the right idea! We<U+2019>re a little bit in love with our own Triple Layer Lemon Cake<U+2026> https://t.co/wP0EYtxWGx",FALSE,42,NA,2018-03-21 11:56:00,TRUE,NA,"976427200760004608",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","CostaCoffee",5,FALSE,FALSE,NA,NA
"441","RT @RE_DailyMail: Read more about @violetcakes  and #ClairePtak - who will be making #PrinceHarry and #MeghanMarkle's spring-themed wedding<U+2026>",FALSE,0,NA,2018-03-21 11:51:25,FALSE,NA,"976426047305592834",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OJnaitis",7,TRUE,FALSE,NA,NA
"442","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-21 11:50:44,FALSE,NA,"976425876987498496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TSSNI",90,TRUE,FALSE,NA,NA
"443","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 11:50:34,FALSE,NA,"976425831710035968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Crazymama1967",85,TRUE,FALSE,NA,NA
"444","Huzzah! #RoyalWedding and #TheWindsors - and a welcome reprise of @vickipepperdine's sinister Princess Anne - curre<U+2026> https://t.co/xLjZZ52oB4",FALSE,1,NA,2018-03-21 11:50:06,TRUE,NA,"976425715406163973",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2TimeTheatre",1,FALSE,FALSE,NA,NA
"445","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 11:49:28,FALSE,NA,"976425558174306304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LizilleConradi1",47,TRUE,FALSE,NA,NA
"446","RT @The_Windsors_: For those of you attending #TheWindsorsWedding in May, be sure to catch up on previous series on @Channel4 @All4 and @Ne<U+2026>",FALSE,0,NA,2018-03-21 11:47:07,FALSE,NA,"976424966018224128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Becky_Bongos",11,TRUE,FALSE,NA,NA
"447","Have we got news on what socks #PrinceHarry is wearing for his #wedding yet? Hurry! I can't wait.... <ed><U+00A0><U+00BD><ed><U+00B9><U+0084> <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> #RoyalWedding #Royals #wedding",FALSE,0,NA,2018-03-21 11:46:56,FALSE,NA,"976424918605815808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drp100",0,FALSE,FALSE,NA,NA
"448","RT @The_Windsors_: Awww our very own happy couple!! #loveisintheair #RoyalWedding #TheWindsorsWedding #TheWindsors @Channel4 @KatkinDrysdal<U+2026>",FALSE,0,NA,2018-03-21 11:46:06,FALSE,NA,"976424710983618560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","darfpunk",7,TRUE,FALSE,NA,NA
"449","RT @The_Windsors_: Awww our very own happy couple!! #loveisintheair #RoyalWedding #TheWindsorsWedding #TheWindsors @Channel4 @KatkinDrysdal<U+2026>",FALSE,0,NA,2018-03-21 11:44:44,FALSE,NA,"976424364462825473",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Channel4",7,TRUE,FALSE,NA,NA
"450","RT @daftynews: BREAKING: Partick Thistle to play a Prince Philip 11 at royal wedding bash #partickthistle #RoyalWedding https://t.co/rcbxrb<U+2026>",FALSE,0,NA,2018-03-21 11:44:13,FALSE,NA,"976424236175814656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","comedianstephen",1,TRUE,FALSE,NA,NA
"451","SECRET: @KensingtonRoyal Prince Harry sneaks around under the alias Spike Wells #RoyalWedding #Spike @MeghanMarkle https://t.co/n6J7d2B8nx",FALSE,0,NA,2018-03-21 11:41:52,FALSE,NA,"976423643818352641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheRadioSnitch",0,FALSE,FALSE,NA,NA
"452","RT @HRHHenryWindsor: Have a happy and safe weekend! As our wedding approaches many fake profiles are requesting gifts or money no legitimat<U+2026>",FALSE,0,NA,2018-03-21 11:41:49,FALSE,NA,"976423633001250817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bridgeteibba8",358,TRUE,FALSE,NA,NA
